,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
738,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-18,1.0005459725056167,0.0004873048955404105,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",1121026274.1223614,0.0,0.0,-93950632.0159719,-7.7327092837166225,
739,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-19,1.0008406677086816,0.07245900750717547,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",2085876671.4892635,0.0,0.0,988950320.4844315,90.15649223655811,
740,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-20,1.0007549478435063,0.02340412423954002,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",2683825472.2389264,0.0,0.0,597192223.279804,28.61989396448571,
741,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-21,1.001526924217658,-0.03389285799138675,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",4985465539.347934,0.0,0.0,2324957336.883652,87.38771542708167,
742,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-22,1.0021782269856738,-0.14228284402269525,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",3752101736.3175225,0.0,0.0,-840949010.4770808,-18.309160007952492,
743,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-23,1.0015257952331624,0.3009287959135784,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",2475982507.5177813,0.0,0.0,-1561951239.1080012,-38.68194321943034,
744,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-24,1.001645401026759,0.02998642509285348,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",1808102138.7673795,0.0,0.0,-786735837.2197349,-30.319266347273533,
745,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-25,1.0009701813776073,0.017666850854459758,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",2030130238.3980076,0.0,0.0,197994553.29324532,10.806762561470654,
746,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-26,1.000568053766632,-0.03065004316441179,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",2866849486.3887935,0.0,0.0,844688170.8515286,41.77155226743643,
747,,15543270946.238962,,,Tether USD,,,,USDT,2020-10-27,1.0049449484334636,0.24787806278023225,"{'erc20_balance': 33559949.548469, 'erc20_supply': 10334246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4245520939.0, 'tron_balance': 80221333.373237}",3314775756.484091,0.0,0.0,473727011.1389966,16.674371107330447,
748,,16383757575.359138,,,Tether USD,,,,USDT,2020-10-28,1.001300640229734,0.044358267520615446,"{'erc20_balance': 75788074.978469, 'erc20_supply': 10784246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 247506578.823062}",3923860322.0733337,840486629.1201763,5.407398687362846,699279861.9140773,21.685917611729902,
749,,16421857575.359138,,,Tether USD,,,,USDT,2020-10-29,1.00157628985992,0.03824040236569781,"{'erc20_balance': 65488074.978469, 'erc20_supply': 10784246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 219706578.823062}",2838786856.676571,38100000.0,0.23254738618265247,-1172391702.4495568,-29.228110520838374,
750,,16543607576.359138,,,Tether USD,,,,USDT,2020-10-30,1.001315668456432,0.10183135729290012,"{'erc20_balance': 126238073.978469, 'erc20_supply': 10934246184.4692, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 187206578.823062}",3101065952.049566,121750001.0,0.7413899459381799,281917577.21339655,10.000097182887005,
751,,16543899108.109138,,,Tether USD,,,,USDT,2020-10-31,1.0021252672534906,0.17525791707859892,"{'erc20_balance': 120369843.988469, 'erc20_supply': 10928669486.2292, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 187206578.823062}",2955885435.9421144,291531.75,0.0017622017970046612,-177935207.7551384,-5.677900173164092,
752,,16558899108.09914,,,Tether USD,,,,USDT,2020-11-01,1.003329313246254,0.08504082181122198,"{'erc20_balance': 120369843.998469, 'erc20_supply': 10928669486.2292, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 172206578.823062}",1901060900.760491,14999999.990001678,0.09066786428024876,-1034265576.9823356,-35.23511216979357,
753,,16587399108.09914,,,Tether USD,,,,USDT,2020-11-02,1.002269459722716,0.008986321327227811,"{'erc20_balance': 20369843.998469, 'erc20_supply': 10928669486.2292, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 243706578.823062}",2985470959.5039577,28500000.0,0.17211289116472928,1096358078.3108606,58.03560439535194,
754,,16644099108.09914,,,Tether USD,,,,USDT,2020-11-03,1.0021686446721214,0.08476367451020553,"{'erc20_balance': 60369843.998469, 'erc20_supply': 11078669486.2292, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 297006578.823062}",2895362867.433373,56700000.0,0.3418257415191454,-120628091.80663109,-3.9996171552526145,
755,,16729873583.609138,,,Tether USD,,,,USDT,2020-11-04,1.0022147038996738,0.15487077761990817,"{'erc20_balance': 59845368.488469, 'erc20_supply': 11078669486.2292, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 211756578.823062}",3815707098.7903266,85774475.50999832,0.5153446573041603,1150128408.279471,43.14741907165569,
756,,16875189191.00914,,,Tether USD,,,,USDT,2020-11-05,1.003650371553176,0.3239089672562957,"{'erc20_balance': 3429761.088469, 'erc20_supply': 11078669486.2292, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 4845520939.0, 'tron_balance': 122856578.823062}",5716552238.296249,145315607.40000153,0.8685995544065107,1686172675.4841852,41.836572690134275,
757,,17016086977.56791,,,Tether USD,,,,USDT,2020-11-06,1.0029695579028617,-0.22790711272198083,"{'erc20_balance': 88443217.421941, 'erc20_supply': 11227080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5145511427.0, 'tron_balance': 345347067.47434}",5701630679.20179,155897786.55876923,0.9246502799737457,362776614.9978237,6.795027746313092,
758,,17085086977.56791,,,Tether USD,,,,USDT,2020-11-07,1.0010904108707526,-0.08100632589309725,"{'erc20_balance': 83443217.421941, 'erc20_supply': 11227080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5145511427.0, 'tron_balance': 281347067.47434}",5131885776.300305,369000000.0,2.2074544149906505,-845362520.9419003,-14.143004923050215,
759,,17150086977.56791,,,Tether USD,,,,USDT,2020-11-08,0.9996143490120999,-0.08388707179548878,"{'erc20_balance': 83443217.421941, 'erc20_supply': 11227080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5145511427.0, 'tron_balance': 216347067.47434}",3086786633.752102,65000000.0,0.38044875092144753,-2117089141.725523,-40.682930051903696,
760,,17229986977.56791,,,Tether USD,,,,USDT,2020-11-09,0.9995356204877351,-0.08780457532018555,"{'erc20_balance': 37943217.421941, 'erc20_supply': 11227080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5145511427.0, 'tron_balance': 181947067.47434}",4628983375.42445,79900000.0,0.4658868500463476,1542975383.87539,49.9990728507762,
761,,17346156208.33791,,,Tether USD,,,,USDT,2020-11-10,1.0024970922627503,0.1537874064579901,"{'erc20_balance': 37173986.651941, 'erc20_supply': 11227080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5145511427.0, 'tron_balance': 66547067.47434}",2988031193.401084,116169230.77000046,0.6742270375551861,-1652276627.0279665,-35.60704787199212,
762,,17440506208.33791,,,Tether USD,,,,USDT,2020-11-11,1.001951046986257,-0.03898511970366179,"{'erc20_balance': 77673986.651941, 'erc20_supply': 11377080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5295511427.0, 'tron_balance': 231697067.47434}",3637764482.638388,94350000.0,0.5439245379022245,661226300.4454842,22.214608379669404,
763,,17586295718.82791,,,Tether USD,,,,USDT,2020-11-12,1.002251997273211,-0.042577486617542515,"{'erc20_balance': 60684476.161941, 'erc20_supply': 11377080729.772722, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5295511427.0, 'tron_balance': 102897067.47434}",4472039342.741256,145789510.49000168,0.83592476473133,819258510.9763365,22.42835113051374,
764,,17722340673.87791,,,Tether USD,,,,USDT,2020-11-13,1.002027436967153,0.20930286918906557,"{'erc20_balance': 50772352.834769, 'erc20_supply': 11372213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 171897067.47434}",3659995001.934298,136044955.04999924,0.7735850529588748,-778869306.4118075,-17.54658967491641,
765,,17756140474.07791,,,Tether USD,,,,USDT,2020-11-14,1.0008590551642729,-0.13145191649334872,"{'erc20_balance': 51072552.634769, 'erc20_supply': 11372213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 137797067.47434}",2922954184.3862786,33799800.20000076,0.19071860101312943,-770423970.8954339,-20.859601657460654,
766,,17776140474.07791,,,Tether USD,,,,USDT,2020-11-15,1.0015485766088064,-0.15275239350920491,"{'erc20_balance': 51072552.634769, 'erc20_supply': 11372213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 117797067.47434}",2311768520.086066,20000000.0,0.1126370904149913,-612467625.7727942,-20.944533725162266,
767,,17838739275.27791,,,Tether USD,,,,USDT,2020-11-16,1.000394674538549,-0.13220533317365996,"{'erc20_balance': 79773751.434769, 'erc20_supply': 11522213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 176497067.47434}",3579048826.6842666,62598801.19999695,0.35215068924146814,1274528307.869485,55.30557430336861,
768,,17907890873.67791,,,Tether USD,,,,USDT,2020-11-17,1.0012918689956696,0.046330403744451826,"{'erc20_balance': 71422153.034769, 'erc20_supply': 11522213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 115697067.47434}",5001452106.917861,70450399.59999847,0.39495800814236687,1413404555.615429,39.392024085700164,
769,,18004290274.27791,,,Tether USD,,,,USDT,2020-11-18,0.999433488113898,-0.23313678564227108,"{'erc20_balance': 16822752.434769, 'erc20_supply': 11522213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 73897067.47434}",7299544875.706487,96399400.59999847,0.5383068351264754,2333299203.99757,46.983161088659294,
770,,18075790274.27791,,,Tether USD,,,,USDT,2020-11-19,1.0009802405362842,-0.06757547190136373,"{'erc20_balance': 6822752.434769, 'erc20_supply': 11522213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5495511427.0, 'tron_balance': 12397067.47434}",4133220204.977302,71500000.0,0.3971275674340216,-3160780492.3692975,-43.333975735965055,
771,,18264790274.25791,,,Tether USD,,,,USDT,2020-11-20,1.0026748251558137,0.25762501179317887,"{'erc20_balance': 17822752.454769, 'erc20_supply': 11642213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5695511427.0, 'tron_balance': 132397067.47434}",4958953886.690822,233999999.98000336,1.2977800552304106,889373219.7130351,21.854173500718808,
772,,18358890274.25791,,,Tether USD,,,,USDT,2020-11-21,1.0028731767963865,0.09451932869497283,"{'erc20_balance': 14822752.454769, 'erc20_supply': 11642213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 291297067.47434}",5030048185.302795,94100000.0,0.5151989077729677,39598254.88488293,0.7934806567945442,
773,,18388690274.25791,,,Tether USD,,,,USDT,2020-11-22,1.0033009858573172,0.07059193118670556,"{'erc20_balance': 4822752.454769, 'erc20_supply': 11642213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 271497067.47434}",5549023699.436121,29800000.0,0.1623191791814582,550724779.5317831,11.018244173806304,
774,,18543780285.237907,,,Tether USD,,,,USDT,2020-11-23,1.000998020804167,0.3039424660241734,"{'erc20_balance': 77732742.474769, 'erc20_supply': 11842213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 243497066.47434}",6123336759.954689,155090010.97999573,0.8433988971857567,672923222.2985287,12.34627827135307,
775,,18724867109.97791,,,Tether USD,,,,USDT,2020-11-24,1.0037818444583138,0.4108071320570849,"{'erc20_balance': 120545917.734769, 'erc20_supply': 12042213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 219597066.47434}",7401338355.271284,181086824.74000168,0.9765367252768785,1176322877.641594,18.896706070351883,
776,,18846952209.867912,,,Tether USD,,,,USDT,2020-11-25,0.998927702268617,-0.36898315075838356,"{'erc20_balance': 18460817.844769, 'erc20_supply': 12042213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 199597066.47434}",5519977161.926225,122085099.8900032,0.6519944797095398,-1931397389.7269,-25.920014842072458,
777,,18903952209.867912,,,Tether USD,,,,USDT,2020-11-26,1.005425364108166,0.47977715329654236,"{'erc20_balance': 23460817.844769, 'erc20_supply': 12042213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 137597066.47434}",10408763030.855143,57000000.0,0.3024361677436411,5112236948.067792,96.52056589849597,
778,,18927584077.987907,,,Tether USD,,,,USDT,2020-11-27,1.0015690522849903,-0.13119355402278418,"{'erc20_balance': 20828949.724769, 'erc20_supply': 12042213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 116597066.47434}",4519678322.296825,23631868.119995117,0.12501019817252407,-6101149531.283407,-57.445140956942794,
779,,18999184077.987907,,,Tether USD,,,,USDT,2020-11-28,1.001319893492936,0.2739541022443687,"{'erc20_balance': 20828949.724769, 'erc20_supply': 12042213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 44997066.47434}",3386962193.6192245,71600000.0,0.37828388295613596,-1161436381.0175962,-25.535061669707215,
780,,19016684077.987907,,,Tether USD,,,,USDT,2020-11-29,1.0015891484034394,-0.11371270571055739,"{'erc20_balance': 20828949.724769, 'erc20_supply': 12042213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 27497066.47434}",3215674199.121731,17500000.0,0.09210921862836818,-182078825.94555378,-5.358801084194403,
781,,19162684076.97791,,,Tether USD,,,,USDT,2020-11-30,1.001844371312081,0.1261229562821849,"{'erc20_balance': 60828949.734769, 'erc20_supply': 12242213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 5945511427.0, 'tron_balance': 41497067.47434}",6636735870.753619,145999998.99000168,0.7677468815869894,3428032716.2050815,106.83545816152018,
782,,19293934075.97791,,,Tether USD,,,,USDT,2020-12-01,0.9966356346333594,-0.47071341208251477,"{'erc20_balance': 194578950.734769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6145511427.0, 'tron_balance': 176497067.47434}",8143877680.369163,131249999.0,0.684924922170397,1639546405.4681501,25.20699417317274,
783,,19339950359.69791,,,Tether USD,,,,USDT,2020-12-02,1.0005627615048698,0.026491990868402534,"{'erc20_balance': 184362667.014769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6145511427.0, 'tron_balance': 140697067.47434}",4364213510.496132,47016283.72000122,0.24369690755613121,-3858669548.3738565,-46.925993240430756,
784,,19421745564.487907,,,Tether USD,,,,USDT,2020-12-03,1.0001913009117018,0.4358407095736612,"{'erc20_balance': 77567462.224769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6145511427.0, 'tron_balance': 165697067.47434}",3689475366.500923,81795204.7899971,0.4229338921181943,-741190055.1474781,-16.728639710098513,
785,,19523945364.687912,,,Tether USD,,,,USDT,2020-12-04,0.9964848410170858,-0.5911059734054974,"{'erc20_balance': 56867662.024769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6145511427.0, 'tron_balance': 84197067.47434}",4107635345.7609324,119495005.0,0.6158123666736102,415766675.2059388,11.261686487440443,
786,,19549107762.27791,,,Tether USD,,,,USDT,2020-12-05,1.0016499478028762,0.4363125080781254,"{'erc20_balance': 56705264.434769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 209197067.47434}",2393475755.5147924,25162397.589996338,0.12887967631535396,-1584651983.8697023,-39.83411513364031,
787,,19571307762.27791,,,Tether USD,,,,USDT,2020-12-06,1.0027990259786745,0.2255648799950079,"{'erc20_balance': 56705264.434769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 186997067.47434}",2321822091.431499,22200000.0,0.11356016995740988,-235006205.3109641,-9.19131744632108,
788,,19603092572.46791,,,Tether USD,,,,USDT,2020-12-07,0.999613103392312,-0.12278186432908617,"{'erc20_balance': 55920454.244769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 155997067.47434}",2609884882.2390156,31784810.19000244,0.16240514214009275,459554806.5685029,21.371361158365662,
789,,19603092572.46791,,,Tether USD,,,,USDT,2020-12-08,1.0002473947099215,-0.04823146276164986,"{'erc20_balance': 55920454.244769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 155997067.47434}",4174544841.847399,0.0,0.0,1418833283.650395,51.48700267377415,
790,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-09,0.9996935232683124,0.3238321509152073,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",4782016348.934802,39699999.989997864,0.20251906602612077,1069532736.5511951,28.80908976900506,
791,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-10,0.9984494255701198,-0.19820796333757892,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",3250067635.294439,0.0,0.0,-1972514301.7313619,-37.768948874638156,
792,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-11,1.0007661045389462,0.03394618663953606,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",3997591985.0520935,0.0,0.0,734839638.9140687,22.52207832396062,
793,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-12,0.9996369834542967,-0.1335023644381559,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",2900711388.9596786,0.0,0.0,-1087403934.5458136,-27.266110589550408,
794,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-13,0.9994182699524494,-0.11479499927114989,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",3491257830.755604,0.0,0.0,590061985.1675978,20.33857817854436,
795,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-14,1.0003450187422749,0.0426678244159281,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",2788459260.8086185,0.0,0.0,-707736209.2116394,-20.243038905588953,
796,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-15,0.9999675558538844,-0.13796886519711668,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",3551049912.1491694,0.0,0.0,806722676.4467139,29.396008826921836,
797,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-16,1.0008422113494895,-0.025733131313983353,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",7604405112.59125,0.0,0.0,4010644154.9097047,111.60019272670556,
798,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-17,0.999202638093609,-0.44204256498941114,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",13022654704.98209,0.0,0.0,5751722204.462562,79.10570210975807,
799,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-18,1.001775292884362,0.1065243641724493,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",6432288883.068481,0.0,0.0,-6694448145.321125,-50.9985697956989,
800,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-19,1.0008651407978328,-0.08412440715312856,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",5837746174.07952,0.0,0.0,-734619775.4238148,-11.17740218770577,
801,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-20,0.9995984909397327,-0.20750128231345044,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",5567463512.592409,0.0,0.0,-303094846.35379314,-5.162964539683077,
802,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-21,0.9961993804087358,-0.43403707218400867,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",6932060427.52808,0.0,0.0,1352275315.8065243,24.235257966579663,
803,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-22,1.002332882516937,0.15342152471655052,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",6057869739.410874,0.0,0.0,-849705722.6550112,-12.301070430881476,
